reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
06;2020-07-09;0;0;0;6;3;9;09
06;2020-07-09;0;0;0;6;2;15;19
06;2020-07-09;0;2;2;8;9;17;29
06;2020-07-09;1;2;3;12;11;23;39
06;2020-07-09;0;0;0;5;14;19;49
06;2020-07-09;2;0;2;9;17;26;59
06;2020-07-09;0;0;0;0;3;3;69
06;2020-07-09;0;0;0;0;1;1;79
06;2020-07-09;0;0;0;0;0;0;89
06;2020-07-09;0;0;0;0;0;0;90
06;2020-07-09;3;4;7;46;60;113;0
07;2020-07-09;0;0;0;0;0;0;09
07;2020-07-09;0;0;0;1;0;1;19
07;2020-07-09;0;0;0;3;3;6;29
07;2020-07-09;0;0;0;0;3;3;39
07;2020-07-09;0;0;0;3;4;7;49
07;2020-07-09;0;0;0;2;4;6;59
07;2020-07-09;0;0;0;1;5;6;69
07;2020-07-09;0;0;0;0;0;0;79
07;2020-07-09;0;0;0;0;0;0;89
07;2020-07-09;0;0;0;0;0;0;90
07;2020-07-09;0;0;0;10;19;29;0
08;2020-07-09;0;0;0;0;0;0;09
08;2020-07-09;0;0;0;1;1;2;19
08;2020-07-09;0;0;0;1;0;1;29
08;2020-07-09;0;0;0;2;1;3;39
08;2020-07-09;0;0;0;1;1;2;49
08;2020-07-09;0;0;0;4;4;8;59
08;2020-07-09;0;0;0;1;0;1;69
08;2020-07-09;0;0;0;2;2;4;79
08;2020-07-09;0;0;0;0;1;1;89
08;2020-07-09;0;0;0;0;0;0;90
08;2020-07-09;0;0;0;12;10;22;0
11;2020-07-09;6;5;11;623;703;1350;09
11;2020-07-09;6;12;18;648;647;1307;19
11;2020-07-09;23;17;40;1235;866;2106;29
11;2020-07-09;16;18;34;1700;1169;2872;39
11;2020-07-09;13;11;24;1160;1019;2180;49
11;2020-07-09;12;13;25;1051;826;1880;59
11;2020-07-09;10;9;19;799;679;1479;69
11;2020-07-09;5;5;10;493;483;976;79
11;2020-07-09;1;5;6;333;242;575;89
11;2020-07-09;4;1;5;135;56;191;90
11;2020-07-09;96;96;193;8178;6698;14928;0
24;2020-07-09;0;1;1;51;69;121;09
24;2020-07-09;0;0;0;79;68;147;19
24;2020-07-09;2;1;3;122;93;215;29
24;2020-07-09;1;0;1;138;111;249;39
24;2020-07-09;0;0;0;134;99;233;49
24;2020-07-09;0;0;0;132;101;233;59
24;2020-07-09;1;0;1;151;107;258;69
24;2020-07-09;1;0;1;115;120;235;79
24;2020-07-09;0;0;0;81;72;154;89
24;2020-07-09;0;0;0;48;8;56;90
24;2020-07-09;5;2;7;1051;849;1902;0
27;2020-07-09;1;0;1;90;119;211;09
27;2020-07-09;1;0;1;76;76;152;19
27;2020-07-09;1;4;5;162;141;303;29
27;2020-07-09;0;1;1;177;151;328;39
27;2020-07-09;3;1;4;165;154;319;49
27;2020-07-09;2;2;4;175;145;320;59
27;2020-07-09;0;1;1;125;163;288;69
27;2020-07-09;0;0;0;140;124;264;79
27;2020-07-09;0;0;0;118;73;191;89
27;2020-07-09;0;0;0;61;19;80;90
27;2020-07-09;8;9;17;1289;1165;2456;0
28;2020-07-09;1;2;3;153;174;336;09
28;2020-07-09;4;2;6;182;158;346;19
28;2020-07-09;0;1;1;250;166;418;29
28;2020-07-09;3;3;7;370;218;593;39
28;2020-07-09;0;2;2;330;182;513;49
28;2020-07-09;0;0;0;272;219;491;59
28;2020-07-09;2;1;3;266;195;462;69
28;2020-07-09;0;0;0;211;156;367;79
28;2020-07-09;0;0;0;155;84;240;89
28;2020-07-09;0;0;0;82;21;103;90
28;2020-07-09;10;11;22;2271;1573;3869;0
32;2020-07-09;4;3;7;236;245;486;09
32;2020-07-09;7;6;13;245;229;474;19
32;2020-07-09;4;3;7;361;297;658;29
32;2020-07-09;5;2;7;431;363;795;39
32;2020-07-09;4;5;9;360;296;656;49
32;2020-07-09;5;4;9;347;285;632;59
32;2020-07-09;4;0;4;330;270;600;69
32;2020-07-09;0;2;2;238;224;462;79
32;2020-07-09;4;2;6;154;106;260;89
32;2020-07-09;0;0;0;78;25;103;90
32;2020-07-09;37;27;64;2781;2340;5127;0
44;2020-07-09;0;2;2;159;198;362;09
44;2020-07-09;0;2;2;196;198;396;19
44;2020-07-09;4;3;7;357;270;628;29
44;2020-07-09;2;1;3;432;328;760;39
44;2020-07-09;5;5;10;358;308;666;49
44;2020-07-09;2;3;5;403;322;725;59
44;2020-07-09;2;1;3;454;409;864;69
44;2020-07-09;1;2;3;320;351;671;79
44;2020-07-09;0;1;1;241;190;431;89
44;2020-07-09;1;1;2;111;34;145;90
44;2020-07-09;17;21;38;3031;2610;5650;0
52;2020-07-09;1;3;4;167;174;366;09
52;2020-07-09;1;1;2;137;129;271;19
52;2020-07-09;4;8;12;244;244;489;29
52;2020-07-09;3;4;7;303;236;539;39
52;2020-07-09;7;0;7;243;194;439;49
52;2020-07-09;0;0;0;236;153;389;59
52;2020-07-09;1;1;2;175;139;314;69
52;2020-07-09;1;0;1;128;109;237;79
52;2020-07-09;0;0;0;101;69;170;89
52;2020-07-09;0;0;0;53;19;72;90
52;2020-07-09;18;17;35;1787;1466;3286;0
53;2020-07-09;0;0;0;122;122;252;09
53;2020-07-09;0;0;0;79;78;157;19
53;2020-07-09;3;1;4;166;113;280;29
53;2020-07-09;0;1;1;208;184;392;39
53;2020-07-09;2;2;4;150;168;318;49
53;2020-07-09;2;0;2;151;167;318;59
53;2020-07-09;0;0;0;82;87;169;69
53;2020-07-09;0;1;1;66;68;134;79
53;2020-07-09;0;0;0;40;34;74;89
53;2020-07-09;0;0;0;31;8;39;90
53;2020-07-09;7;5;12;1095;1029;2133;0
75;2020-07-09;0;0;0;179;229;413;09
75;2020-07-09;0;1;1;151;151;305;19
75;2020-07-09;0;1;1;263;188;452;29
75;2020-07-09;0;2;2;376;281;657;39
75;2020-07-09;4;1;5;257;222;479;49
75;2020-07-09;0;0;0;207;187;395;59
75;2020-07-09;0;1;1;212;176;388;69
75;2020-07-09;0;1;1;165;155;320;79
75;2020-07-09;0;0;0;117;92;210;89
75;2020-07-09;0;0;0;57;37;94;90
75;2020-07-09;4;7;11;1987;1719;3717;0
76;2020-07-09;1;2;3;221;240;474;09
76;2020-07-09;2;3;5;157;185;348;19
76;2020-07-09;3;2;5;315;222;538;29
76;2020-07-09;1;2;3;343;277;620;39
76;2020-07-09;3;3;6;258;241;499;49
76;2020-07-09;2;2;4;252;219;472;59
76;2020-07-09;2;2;4;197;178;375;69
76;2020-07-09;1;1;2;147;170;317;79
76;2020-07-09;0;0;0;136;86;222;89
76;2020-07-09;0;0;0;58;25;83;90
76;2020-07-09;15;17;32;2084;1846;3951;0
84;2020-07-09;5;1;6;482;490;977;09
84;2020-07-09;2;1;3;324;323;651;19
84;2020-07-09;9;3;12;604;343;947;29
84;2020-07-09;4;6;10;793;498;1291;39
84;2020-07-09;2;2;4;511;380;891;49
84;2020-07-09;3;2;5;408;240;648;59
84;2020-07-09;4;0;4;366;246;612;69
84;2020-07-09;1;1;2;239;234;473;79
84;2020-07-09;3;1;4;237;162;399;89
84;2020-07-09;0;0;0;205;60;265;90
84;2020-07-09;33;17;50;4169;2978;7156;0
93;2020-07-09;2;3;5;196;230;430;09
93;2020-07-09;2;5;7;283;265;548;19
93;2020-07-09;6;9;15;396;281;678;29
93;2020-07-09;7;6;13;490;380;870;39
93;2020-07-09;0;10;10;402;338;740;49
93;2020-07-09;3;9;12;321;306;628;59
93;2020-07-09;3;3;6;276;302;578;69
93;2020-07-09;1;3;4;210;224;434;79
93;2020-07-09;2;1;3;159;139;298;89
93;2020-07-09;0;0;0;102;33;135;90
93;2020-07-09;26;49;75;2836;2499;5342;0
94;2020-07-09;0;0;0;4;2;7;09
94;2020-07-09;0;0;0;4;9;13;19
94;2020-07-09;0;0;0;10;9;19;29
94;2020-07-09;0;0;0;9;9;18;39
94;2020-07-09;0;0;0;10;8;18;49
94;2020-07-09;1;0;1;8;8;16;59
94;2020-07-09;0;0;0;14;16;30;69
94;2020-07-09;0;0;0;6;14;20;79
94;2020-07-09;0;0;0;5;8;13;89
94;2020-07-09;0;0;0;2;1;3;90
94;2020-07-09;1;0;1;72;84;157;0
01;2020-07-10;0;0;0;1;2;3;09
01;2020-07-10;0;0;0;18;7;25;19
01;2020-07-10;0;1;1;24;15;39;29
01;2020-07-10;0;0;0;20;17;37;39
01;2020-07-10;0;0;0;20;13;33;49
01;2020-07-10;0;0;0;27;13;40;59
01;2020-07-10;0;0;0;15;21;36;69
01;2020-07-10;0;0;0;3;3;6;79
01;2020-07-10;0;0;0;1;0;1;89
01;2020-07-10;0;0;0;0;0;0;90
01;2020-07-10;0;1;1;130;91;221;0
02;2020-07-10;0;0;0;6;10;17;09
02;2020-07-10;0;0;0;29;30;59;19
02;2020-07-10;0;0;0;42;41;83;29
02;2020-07-10;0;0;0;36;22;58;39
02;2020-07-10;0;0;0;29;31;60;49
02;2020-07-10;1;0;1;43;22;65;59
02;2020-07-10;0;0;0;33;23;56;69
02;2020-07-10;0;0;0;8;5;13;79
02;2020-07-10;0;0;0;1;3;4;89
02;2020-07-10;0;0;0;0;0;0;90
02;2020-07-10;1;0;1;227;187;415;0
03;2020-07-10;5;5;10;38;32;74;09
03;2020-07-10;14;13;27;60;57;123;19
03;2020-07-10;25;17;44;85;92;187;29
03;2020-07-10;22;18;45;100;91;205;39
03;2020-07-10;18;14;34;75;78;157;49
03;2020-07-10;16;13;30;57;59;124;59
03;2020-07-10;10;8;19;40;45;91;69
03;2020-07-10;2;0;2;14;15;29;79
03;2020-07-10;1;0;1;9;10;19;89
03;2020-07-10;2;1;3;5;3;8;90
03;2020-07-10;115;89;215;483;482;1017;0
04;2020-07-10;1;0;1;17;13;30;09
04;2020-07-10;0;0;0;68;44;112;19
04;2020-07-10;1;1;2;116;99;215;29
04;2020-07-10;0;0;0;117;55;172;39
04;2020-07-10;0;0;0;84;55;139;49
04;2020-07-10;0;0;0;59;52;111;59
04;2020-07-10;1;0;1;41;40;81;69
04;2020-07-10;0;0;0;17;26;43;79
04;2020-07-10;0;0;0;10;5;15;89
04;2020-07-10;0;0;0;2;1;3;90
04;2020-07-10;3;1;4;531;390;921;0
05;2020-07-10;0;0;0;0;0;0;09
05;2020-07-10;0;0;0;0;0;0;19
05;2020-07-10;0;0;0;0;0;0;29
05;2020-07-10;0;0;0;0;0;0;39
05;2020-07-10;0;0;0;0;0;0;49
05;2020-07-10;0;0;0;0;0;0;59
05;2020-07-10;0;0;0;0;0;0;69
05;2020-07-10;0;0;0;0;0;0;79
05;2020-07-10;0;0;0;0;0;0;89
05;2020-07-10;0;0;0;0;0;0;90
05;2020-07-10;0;0;0;0;0;0;0
06;2020-07-10;1;0;1;7;3;12;09
06;2020-07-10;0;0;0;11;4;18;19
06;2020-07-10;0;0;0;6;12;18;29
06;2020-07-10;1;0;1;14;12;26;39
06;2020-07-10;2;0;2;10;14;24;49
06;2020-07-10;2;2;4;12;16;29;59
06;2020-07-10;1;0;1;5;3;9;69
06;2020-07-10;0;0;0;1;1;2;79
06;2020-07-10;0;0;0;1;0;1;89
06;2020-07-10;0;0;0;0;0;0;90
06;2020-07-10;7;2;9;67;65;139;0
07;2020-07-10;0;0;0;0;0;0;09
07;2020-07-10;0;0;0;0;0;0;19
07;2020-07-10;0;0;0;1;2;3;29
07;2020-07-10;0;0;0;2;4;6;39
07;2020-07-10;0;0;0;1;2;3;49
07;2020-07-10;0;0;0;6;3;9;59
07;2020-07-10;0;0;0;2;3;5;69
07;2020-07-10;0;0;0;1;1;2;79
07;2020-07-10;0;0;0;0;0;0;89
07;2020-07-10;0;0;0;0;0;0;90
07;2020-07-10;0;0;0;13;15;28;0
08;2020-07-10;0;0;0;0;0;0;09
08;2020-07-10;0;0;0;3;4;7;19
08;2020-07-10;0;0;0;2;0;2;29
08;2020-07-10;0;0;0;3;0;3;39
08;2020-07-10;0;0;0;6;0;6;49
08;2020-07-10;0;0;0;3;2;5;59
08;2020-07-10;0;0;0;4;2;6;69
08;2020-07-10;0;0;0;1;2;3;79
08;2020-07-10;0;0;0;0;0;0;89
08;2020-07-10;0;0;0;0;0;0;90
08;2020-07-10;0;0;0;22;10;32;0
11;2020-07-10;15;12;27;727;897;1664;09
11;2020-07-10;7;5;12;790;750;1543;19
11;2020-07-10;17;19;36;1339;910;2251;29
11;2020-07-10;22;11;33;1620;1194;2817;39
11;2020-07-10;14;12;26;1210;1006;2218;49
11;2020-07-10;14;7;21;993;777;1771;59
11;2020-07-10;6;15;21;745;691;1436;69
11;2020-07-10;2;5;7;497;527;1024;79
11;2020-07-10;4;0;4;346;232;580;89
11;2020-07-10;1;0;1;170;65;235;90
11;2020-07-10;102;86;188;8440;7062;15557;0
24;2020-07-10;0;0;0;65;76;142;09
24;2020-07-10;0;0;0;91;89;182;19
24;2020-07-10;1;0;1;155;73;228;29
24;2020-07-10;1;1;2;182;112;294;39
24;2020-07-10;1;1;2;154;120;274;49
24;2020-07-10;0;1;1;150;121;271;59
24;2020-07-10;0;0;0;182;141;323;69
24;2020-07-10;1;0;1;132;131;263;79
24;2020-07-10;0;0;0;94;74;168;89
24;2020-07-10;0;0;0;33;17;50;90
24;2020-07-10;4;3;7;1239;954;2196;0
27;2020-07-10;0;0;0;115;131;246;09
27;2020-07-10;1;0;1;122;106;228;19
27;2020-07-10;0;1;1;172;110;282;29
27;2020-07-10;0;0;0;194;130;324;39
27;2020-07-10;1;0;1;192;120;312;49
27;2020-07-10;3;1;4;181;134;315;59
27;2020-07-10;1;2;3;247;182;429;69
27;2020-07-10;1;2;3;228;206;434;79
27;2020-07-10;0;0;0;144;117;261;89
27;2020-07-10;0;1;1;47;28;75;90
27;2020-07-10;7;7;14;1642;1264;2906;0
28;2020-07-10;1;1;2;201;184;400;09
28;2020-07-10;0;1;1;145;170;317;19
28;2020-07-10;2;0;2;261;166;427;29
28;2020-07-10;3;0;3;361;212;574;39
28;2020-07-10;1;0;1;257;204;464;49
28;2020-07-10;0;1;1;269;175;445;59
28;2020-07-10;0;0;0;205;226;431;69
28;2020-07-10;0;1;1;210;179;391;79
28;2020-07-10;0;0;0;115;97;212;89
28;2020-07-10;0;0;0;47;30;77;90
28;2020-07-10;7;4;11;2071;1643;3738;0
32;2020-07-10;0;2;2;229;291;521;09
32;2020-07-10;4;7;11;252;215;470;19
32;2020-07-10;6;3;9;410;280;691;29
32;2020-07-10;6;3;9;544;367;911;39
32;2020-07-10;5;3;8;401;335;739;49
32;2020-07-10;1;1;2;379;279;659;59
32;2020-07-10;2;0;2;327;287;616;69
32;2020-07-10;2;1;3;215;216;436;79
32;2020-07-10;1;1;2;163;88;253;89
32;2020-07-10;2;0;2;61;39;100;90
32;2020-07-10;29;21;50;2983;2398;5399;0
44;2020-07-10;3;1;4;217;236;457;09
44;2020-07-10;1;0;1;265;247;513;19
44;2020-07-10;3;3;6;430;318;749;29
44;2020-07-10;2;1;3;559;387;946;39
44;2020-07-10;3;3;6;489;338;827;49
44;2020-07-10;0;0;0;535;367;902;59
44;2020-07-10;2;3;5;575;528;1103;69
44;2020-07-10;1;2;3;458;499;957;79
44;2020-07-10;1;1;2;256;212;468;89
44;2020-07-10;0;0;0;111;41;152;90
44;2020-07-10;16;14;30;3895;3174;7075;0
52;2020-07-10;6;3;9;181;202;399;09
52;2020-07-10;9;6;15;180;136;321;19
52;2020-07-10;1;5;6;239;161;403;29
52;2020-07-10;8;6;14;351;234;585;39
52;2020-07-10;5;4;9;222;160;382;49
52;2020-07-10;5;0;5;168;129;297;59
52;2020-07-10;1;0;1;134;123;257;69
52;2020-07-10;1;3;4;111;91;202;79
52;2020-07-10;3;1;4;104;84;188;89
52;2020-07-10;0;0;0;55;16;71;90
52;2020-07-10;39;28;67;1745;1336;3106;0
53;2020-07-10;5;2;7;156;186;347;09
53;2020-07-10;2;3;5;90;87;178;19
53;2020-07-10;2;1;3;184;136;322;29
53;2020-07-10;7;3;10;254;184;438;39
53;2020-07-10;7;0;7;129;133;262;49
53;2020-07-10;5;2;7;142;103;245;59
53;2020-07-10;3;2;5;103;98;201;69
53;2020-07-10;2;0;2;75;64;139;79
53;2020-07-10;1;1;2;62;49;111;89
53;2020-07-10;0;0;0;36;12;48;90
53;2020-07-10;34;14;48;1231;1053;2292;0
75;2020-07-10;1;3;4;245;230;485;09
75;2020-07-10;2;1;3;235;181;417;19
75;2020-07-10;2;0;2;306;201;508;29
75;2020-07-10;4;1;5;431;250;681;39
75;2020-07-10;0;2;2;313;256;570;49
75;2020-07-10;0;2;2;284;183;467;59
75;2020-07-10;1;0;1;217;181;398;69
75;2020-07-10;0;0;0;153;158;312;79
75;2020-07-10;2;0;2;135;95;231;89
75;2020-07-10;1;0;1;82;28;110;90
75;2020-07-10;13;9;26;2401;1766;4187;0
76;2020-07-10;0;1;1;266;282;567;09
76;2020-07-10;0;0;0;202;183;394;19
76;2020-07-10;4;2;6;359;233;592;29
76;2020-07-10;2;2;4;449;301;751;39
76;2020-07-10;2;5;7;364;305;669;49
76;2020-07-10;2;2;4;272;238;510;59
76;2020-07-10;1;1;2;235;207;442;69
76;2020-07-10;0;0;0;203;201;404;79
76;2020-07-10;0;0;0;151;115;266;89
76;2020-07-10;0;0;0;87;32;119;90
76;2020-07-10;11;13;24;2589;2100;4718;0
84;2020-07-10;2;3;5;544;537;1089;09
84;2020-07-10;3;2;5;422;362;787;19
84;2020-07-10;7;4;11;559;396;955;29
84;2020-07-10;8;3;11;829;542;1371;39
84;2020-07-10;8;3;11;529;451;980;49
84;2020-07-10;10;6;16;477;348;825;59
84;2020-07-10;5;2;7;374;324;698;69
84;2020-07-10;1;4;5;294;289;583;79
84;2020-07-10;1;3;4;281;192;474;89
84;2020-07-10;1;1;2;173;60;233;90
84;2020-07-10;46;31;77;4482;3501;7995;0
93;2020-07-10;0;0;0;266;270;538;09
93;2020-07-10;2;3;5;331;255;592;19
93;2020-07-10;6;2;8;430;281;711;29
93;2020-07-10;3;2;5;580;404;984;39
93;2020-07-10;4;0;4;434;351;785;49
93;2020-07-10;0;6;6;375;323;698;59
93;2020-07-10;1;2;3;361;327;688;69
93;2020-07-10;2;0;2;269;336;606;79
93;2020-07-10;1;0;1;199;144;343;89
93;2020-07-10;1;0;1;110;34;144;90
93;2020-07-10;20;15;35;3355;2729;6093;0
94;2020-07-10;0;0;0;3;11;14;09
94;2020-07-10;0;0;0;16;16;32;19
94;2020-07-10;0;1;1;19;24;43;29
94;2020-07-10;0;0;0;21;13;34;39
94;2020-07-10;0;0;0;18;12;30;49
94;2020-07-10;0;0;0;15;16;31;59
94;2020-07-10;0;0;0;13;26;39;69
94;2020-07-10;0;0;0;9;21;30;79
94;2020-07-10;0;0;0;7;11;18;89
94;2020-07-10;0;0;0;2;1;3;90
94;2020-07-10;0;1;1;124;152;276;0
01;2020-07-11;1;0;1;3;2;5;09
01;2020-07-11;0;0;0;6;2;8;19
01;2020-07-11;0;0;0;15;7;22;29
01;2020-07-11;0;0;0;10;14;24;39
01;2020-07-11;0;1;1;7;8;15;49
01;2020-07-11;0;0;0;8;11;19;59
01;2020-07-11;0;0;0;10;2;12;69
01;2020-07-11;0;0;0;3;2;5;79
01;2020-07-11;0;0;0;2;0;2;89
01;2020-07-11;0;0;0;0;0;0;90
01;2020-07-11;1;1;2;64;48;112;0
02;2020-07-11;0;0;0;1;0;1;09
02;2020-07-11;0;0;0;12;10;23;19
02;2020-07-11;0;0;0;8;9;17;29
02;2020-07-11;0;0;0;5;8;13;39
02;2020-07-11;0;0;0;17;11;28;49
02;2020-07-11;0;0;0;21;12;33;59
02;2020-07-11;0;0;0;7;6;13;69
02;2020-07-11;0;0;0;3;1;4;79
02;2020-07-11;0;0;0;1;1;2;89
02;2020-07-11;0;0;0;0;0;0;90
02;2020-07-11;0;0;0;75;58;134;0
03;2020-07-11;2;0;2;7;12;19;09
03;2020-07-11;0;2;2;11;7;18;19
03;2020-07-11;8;2;10;26;20;46;29
03;2020-07-11;6;4;11;25;25;51;39
03;2020-07-11;4;4;9;31;24;56;49
03;2020-07-11;2;2;6;17;18;37;59
03;2020-07-11;2;3;5;12;12;25;69
03;2020-07-11;2;3;5;8;12;20;79
03;2020-07-11;0;1;1;6;5;11;89
03;2020-07-11;0;0;0;6;3;9;90
03;2020-07-11;26;21;51;149;138;292;0
04;2020-07-11;0;0;0;10;12;22;09
04;2020-07-11;1;1;2;52;45;97;19
04;2020-07-11;2;1;3;82;63;145;29
04;2020-07-11;1;1;2;73;75;148;39
04;2020-07-11;3;4;7;61;72;133;49
04;2020-07-11;1;3;4;54;62;116;59
04;2020-07-11;0;1;1;37;33;70;69
04;2020-07-11;0;0;0;12;19;31;79
04;2020-07-11;0;0;0;7;7;14;89
04;2020-07-11;0;0;0;3;0;3;90
04;2020-07-11;8;11;19;391;388;779;0
05;2020-07-11;0;0;0;0;0;0;09
05;2020-07-11;0;0;0;0;0;0;19
05;2020-07-11;0;0;0;0;0;0;29
05;2020-07-11;0;0;0;0;0;0;39
05;2020-07-11;0;0;0;0;0;0;49
05;2020-07-11;0;0;0;1;0;1;59
05;2020-07-11;0;0;0;1;0;1;69
05;2020-07-11;0;0;0;0;0;0;79
05;2020-07-11;0;0;0;0;0;0;89
05;2020-07-11;0;0;0;0;0;0;90
05;2020-07-11;0;0;0;2;0;2;0
06;2020-07-11;0;0;0;1;3;4;09
06;2020-07-11;0;0;0;2;2;4;19
06;2020-07-11;0;0;0;2;4;6;29
06;2020-07-11;1;0;1;6;4;10;39
06;2020-07-11;0;0;0;1;3;4;49
06;2020-07-11;0;0;0;2;4;6;59
06;2020-07-11;1;0;1;1;2;3;69
06;2020-07-11;0;0;0;0;0;0;79
06;2020-07-11;0;0;0;0;0;0;89
06;2020-07-11;0;0;0;0;0;0;90
06;2020-07-11;2;0;2;15;22;37;0
07;2020-07-11;0;0;0;0;0;0;09
07;2020-07-11;0;0;0;1;1;2;19
07;2020-07-11;0;0;0;3;2;5;29
07;2020-07-11;0;0;0;2;0;2;39
07;2020-07-11;0;0;0;2;2;4;49
07;2020-07-11;0;0;0;0;0;0;59
07;2020-07-11;0;0;0;0;0;0;69
07;2020-07-11;0;0;0;0;0;0;79
07;2020-07-11;0;0;0;0;0;0;89
07;2020-07-11;0;0;0;0;0;0;90
07;2020-07-11;0;0;0;8;5;13;0
08;2020-07-11;0;0;0;0;0;0;09
08;2020-07-11;0;0;0;0;0;0;19
08;2020-07-11;0;0;0;1;0;1;29
08;2020-07-11;0;0;0;1;1;2;39
08;2020-07-11;0;0;0;0;0;0;49
08;2020-07-11;0;0;0;0;1;1;59
08;2020-07-11;0;0;0;0;0;0;69
08;2020-07-11;0;0;0;0;0;0;79
08;2020-07-11;0;0;0;0;0;0;89
08;2020-07-11;0;0;0;0;0;0;90
08;2020-07-11;0;0;0;2;2;4;0
11;2020-07-11;3;5;8;226;252;483;09
11;2020-07-11;2;5;7;317;262;583;19
11;2020-07-11;8;6;14;478;333;811;29
11;2020-07-11;5;6;11;548;411;959;39
11;2020-07-11;4;3;7;456;351;807;49
11;2020-07-11;4;6;10;382;355;737;59
11;2020-07-11;5;1;6;362;295;658;69
11;2020-07-11;2;0;2;242;238;480;79
11;2020-07-11;2;2;4;144;134;278;89
11;2020-07-11;1;1;2;69;28;97;90
11;2020-07-11;36;35;71;3225;2659;5894;0
24;2020-07-11;0;0;0;20;32;52;09
24;2020-07-11;0;0;0;37;30;67;19
24;2020-07-11;0;0;0;42;32;74;29
24;2020-07-11;0;1;1;76;48;125;39
24;2020-07-11;0;0;0;59;47;106;49
24;2020-07-11;0;0;0;44;60;104;59
24;2020-07-11;0;0;0;59;48;107;69
24;2020-07-11;0;0;0;46;46;92;79
24;2020-07-11;0;0;0;41;30;71;89
24;2020-07-11;0;0;0;15;9;24;90
24;2020-07-11;0;1;1;439;382;822;0
27;2020-07-11;0;0;0;60;54;114;09
27;2020-07-11;0;0;0;47;55;102;19
27;2020-07-11;1;2;3;71;55;127;29
27;2020-07-11;0;1;1;76;77;153;39
27;2020-07-11;0;1;1;71;55;126;49
27;2020-07-11;1;1;2;48;52;100;59
27;2020-07-11;2;0;2;65;58;123;69
27;2020-07-11;1;1;2;50;54;104;79
27;2020-07-11;0;0;0;47;39;86;89
27;2020-07-11;0;0;0;37;16;53;90
27;2020-07-11;5;6;11;572;515;1088;0
28;2020-07-11;0;0;0;97;112;211;09
28;2020-07-11;0;0;0;107;101;209;19
28;2020-07-11;2;0;2;113;83;196;29
28;2020-07-11;1;0;1;172;96;268;39
28;2020-07-11;0;0;0;110;108;218;49
28;2020-07-11;0;1;1;113;102;216;59
28;2020-07-11;1;0;1;95;100;195;69
28;2020-07-11;0;0;0;87;90;177;79
28;2020-07-11;0;0;0;56;39;95;89
28;2020-07-11;0;0;0;34;12;46;90
28;2020-07-11;4;1;5;984;843;1831;0
32;2020-07-11;1;0;1;107;137;246;09
32;2020-07-11;2;4;6;129;121;252;19
32;2020-07-11;1;1;2;193;156;350;29
32;2020-07-11;4;6;10;248;183;433;39
32;2020-07-11;2;2;4;160;157;319;49
32;2020-07-11;3;2;5;160;152;314;59
32;2020-07-11;3;2;5;136;134;273;69
32;2020-07-11;3;2;5;83;84;171;79
32;2020-07-11;1;0;1;81;58;139;89
32;2020-07-11;0;0;0;25;15;40;90
32;2020-07-11;20;19;39;1322;1199;2540;0
44;2020-07-11;0;0;0;69;98;169;09
44;2020-07-11;0;1;1;110;83;194;19
44;2020-07-11;0;1;1;154;87;241;29
44;2020-07-11;0;2;2;174;117;291;39
44;2020-07-11;0;2;2;150;127;278;49
44;2020-07-11;0;0;0;145;153;298;59
44;2020-07-11;0;0;0;141;148;289;69
44;2020-07-11;0;1;1;137;137;275;79
44;2020-07-11;0;0;0;101;90;191;89
44;2020-07-11;0;0;0;34;20;54;90
44;2020-07-11;0;7;7;1215;1060;2280;0
52;2020-07-11;4;1;5;129;124;266;09
52;2020-07-11;2;2;6;107;105;219;19
52;2020-07-11;4;1;5;135;73;208;29
52;2020-07-11;7;8;15;179;132;311;39
52;2020-07-11;4;3;7;128;97;225;49
52;2020-07-11;3;2;5;69;67;136;59
52;2020-07-11;2;2;4;77;80;157;69
52;2020-07-11;0;3;3;55;70;125;79
52;2020-07-11;1;0;1;67;45;112;89
52;2020-07-11;0;0;0;37;20;58;90
52;2020-07-11;27;22;51;983;813;1817;0
53;2020-07-11;1;1;2;93;109;209;09
53;2020-07-11;1;0;1;76;69;146;19
53;2020-07-11;0;2;2;109;60;171;29
53;2020-07-11;0;1;1;147;109;256;39
53;2020-07-11;3;1;4;99;72;171;49
53;2020-07-11;0;0;0;82;73;155;59
53;2020-07-11;1;0;1;58;52;110;69
53;2020-07-11;0;0;0;46;41;87;79
53;2020-07-11;0;0;0;45;30;75;89
53;2020-07-11;0;0;0;25;2;27;90
53;2020-07-11;6;5;11;780;617;1407;0
75;2020-07-11;0;0;0;98;112;213;09
75;2020-07-11;0;0;0;95;102;200;19
75;2020-07-11;0;1;1;132;102;234;29
75;2020-07-11;0;0;0;120;92;212;39
75;2020-07-11;1;1;2;123;86;210;49
75;2020-07-11;1;0;1;95;84;179;59
75;2020-07-11;0;0;0;80;79;159;69
75;2020-07-11;0;0;0;53;75;128;79
75;2020-07-11;0;0;0;50;40;90;89
75;2020-07-11;0;0;0;21;8;29;90
75;2020-07-11;2;2;4;867;780;1654;0
76;2020-07-11;0;0;0;79;87;169;09
76;2020-07-11;0;0;0;97;94;195;19
76;2020-07-11;2;2;4;140;104;245;29
76;2020-07-11;1;1;2;168;101;269;39
76;2020-07-11;0;0;0;118;101;220;49
76;2020-07-11;0;0;0;113;91;204;59
76;2020-07-11;1;0;1;102;92;194;69
76;2020-07-11;0;0;0;75;85;160;79
